code,name,parent_code,level,aliases,source_id,model,is_leaf
D19.7,D19.7,D19,4,,D197,disease,true
D19.9,D19.9,D19,4,,D199,disease,true
D20,U lành mô mềm sau phúc mạc và phúc mạc,D10-D36,3,,D20,type,false
D20.0,D20.0,D20,4,,D200,disease,true
D20.1,D20.1,D20,4,,D201,disease,true
D21,U lành khác của mô liên kết và mô mềm khác,D10-D36,3,,D21,type,false
D21.0,D21.0,D21,4,,D210,disease,true
D21.1,D21.1,D21,4,,D211,disease,true
D21.2,D21.2,D21,4,,D212,disease,true
D21.3,D21.3,D21,4,,D213,disease,true
D21.4,D21.4,D21,4,,D214,disease,true
D21.5,D21.5,D21,4,,D215,disease,true
D21.6,D21.6,D21,4,,D216,disease,true
D21.9,D21.9,D21,4,,D219,disease,true
D22,Nốt ruồi,D10-D36,3,,D22,type,false
D22.0,D22.0,D22,4,,D220,disease,true
D22.1,D22.1,D22,4,,D221,disease,true
D22.2,D22.2,D22,4,,D222,disease,true
D22.3,D22.3,D22,4,,D223,disease,true
D22.4,D22.4,D22,4,,D224,disease,true
D22.5,D22.5,D22,4,,D225,disease,true
D22.6,D22.6,D22,4,,D226,disease,true
D22.7,D22.7,D22,4,,D227,disease,true
D22.9,D22.9,D22,4,,D229,disease,true
D23,U lành khác của da,D10-D36,3,,D23,type,false
D23.0,D23.0,D23,4,,D230,disease,true
D23.1,D23.1,D23,4,,D231,disease,true
D23.2,D23.2,D23,4,,D232,disease,true
D23.3,D23.3,D23,4,,D233,disease,true
D23.4,D23.4,D23,4,,D234,disease,true
D23.5,D23.5,D23,4,,D235,disease,true
D23.6,D23.6,D23,4,,D236,disease,true
D23.7,D23.7,D23,4,,D237,disease,true
D23.9,D23.9,D23,4,,D239,disease,true
D24,U lành vú,D10-D36,3,,D24,type,true
D25,U cơ trơn tử cung,D10-D36,3,,D25,type,false
D25.0,D25.0,D25,4,,D250,disease,true
D25.1,D25.1,D25,4,,D251,disease,true
D25.2,D25.2,D25,4,,D252,disease,true
D25.9,D25.9,D25,4,,D259,disease,true
D26,U lành khác của tử cung,D10-D36,3,,D26,type,false
D26.0,D26.0,D26,4,,D260,disease,true
D26.1,D26.1,D26,4,,D261,disease,true
D26.7,D26.7,D26,4,,D267,disease,true
D26.9,D26.9,D26,4,,D269,disease,true
D27,U lành buồng trứng,D10-D36,3,,D27,type,true
D28,U lành của cơ quan sinh dục khác và không xác định,D10-D36,3,,D28,type,false
D28.0,D28.0,D28,4,,D280,disease,true
D28.1,D28.1,D28,4,,D281,disease,true
D28.2,D28.2,D28,4,,D282,disease,true
D28.7,D28.7,D28,4,,D287,disease,true
D28.9,D28.9,D28,4,,D289,disease,true
D29,U lành của cơ quan sinh dục nam,D10-D36,3,,D29,type,false
D29.0,D29.0,D29,4,,D290,disease,true
D29.1,D29.1,D29,4,,D291,disease,true
D29.2,D29.2,D29,4,,D292,disease,true
D29.3,D29.3,D29,4,,D293,disease,true
D29.4,D29.4,D29,4,,D294,disease,true
D29.7,D29.7,D29,4,,D297,disease,true
D29.9,D29.9,D29,4,,D299,disease,true
D30,U lành của cơ quan tiết niệu,D10-D36,3,,D30,type,false
D30.0,D30.0,D30,4,,D300,disease,true
D30.1,D30.1,D30,4,,D301,disease,true
D30.2,D30.2,D30,4,,D302,disease,true
D30.3,D30.3,D30,4,,D303,disease,true
D30.4,D30.4,D30,4,,D304,disease,true
D30.7,D30.7,D30,4,,D307,disease,true
D30.9,D30.9,D30,4,,D309,disease,true
D31,U lành của mắt và phần phụ,D10-D36,3,,D31,type,false
D31.0,D31.0,D31,4,,D310,disease,true
D31.1,D31.1,D31,4,,D311,disease,true
D31.2,D31.2,D31,4,,D312,disease,true
D31.3,D31.3,D31,4,,D313,disease,true
D31.4,D31.4,D31,4,,D314,disease,true
D31.5,D31.5,D31,4,,D315,disease,true
D31.6,D31.6,D31,4,,D316,disease,true
D31.9,D31.9,D31,4,,D319,disease,true
D32,U lành của màng não,D10-D36,3,,D32,type,false
D32.0,D32.0,D32,4,,D320,disease,true
D32.1,D32.1,D32,4,,D321,disease,true
D32.9,D32.9,D32,4,,D329,disease,true
D33,U lành của não và các phần khác của hệ thần kinh trung ương,D10-D36,3,,D33,type,false
D33.0,D33.0,D33,4,,D330,disease,true
D33.1,D33.1,D33,4,,D331,disease,true
D33.2,D33.2,D33,4,,D332,disease,true
D33.3,D33.3,D33,4,,D333,disease,true
D33.4,D33.4,D33,4,,D334,disease,true
D33.7,D33.7,D33,4,,D337,disease,true
D33.9,D33.9,D33,4,,D339,disease,true
D34,U lành của tuyến giáp,D10-D36,3,,D34,type,true
D35,U lành của tuyến nội tiết khác và không xác định,D10-D36,3,,D35,type,false
D35.0,D35.0,D35,4,,D350,disease,true
D35.1,D35.1,D35,4,,D351,disease,true
D35.2,D35.2,D35,4,,D352,disease,true
D35.3,D35.3,D35,4,,D353,disease,true
D35.4,D35.4,D35,4,,D354,disease,true
D35.5,D35.5,D35,4,,D355,disease,true
D35.6,D35.6,D35,4,,D356,disease,true
D35.7,D35.7,D35,4,,D357,disease,true
D35.8,D35.8,D35,4,,D358,disease,true
D35.9,D35.9,D35,4,,D359,disease,true
D36,U lành ở vị trí khác và không xác định,D10-D36,3,,D36,type,false
D36.0,D36.0,D36,4,,D360,disease,true
D36.1,D36.1,D36,4,,D361,disease,true
D36.7,D36.7,D36,4,,D367,disease,true
D36.9,D36.9,D36,4,,D369,disease,true
D37,U tân sinh không rõ hoặc không biết tính chất của khoang miệng và cơ quan tiêu hoá,D37-D48,3,,D37,type,false
D37.0,D37.0,D37,4,,D370,disease,true
D37.1,D37.1,D37,4,,D371,disease,true
D37.2,D37.2,D37,4,,D372,disease,true
D37.3,D37.3,D37,4,,D373,disease,true
D37.4,D37.4,D37,4,,D374,disease,true
D37.5,D37.5,D37,4,,D375,disease,true
D37.6,D37.6,D37,4,,D376,disease,true
D37.7,D37.7,D37,4,,D377,disease,true
D37.9,D37.9,D37,4,,D379,disease,true
D38,"U tân sinh không rõ hoặc không biết tính chất của tai giữa, cơ quan hô hấp và cơ quan trong lồng ngực",D37-D48,3,,D38,type,false
D38.0,D38.0,D38,4,,D380,disease,true
D38.1,D38.1,D38,4,,D381,disease,true
D38.2,D38.2,D38,4,,D382,disease,true
D38.3,D38.3,D38,4,,D383,disease,true
D38.4,D38.4,D38,4,,D384,disease,true
D38.5,D38.5,D38,4,,D385,disease,true
D38.6,D38.6,D38,4,,D386,disease,true
D39,U không chắc chắn hoặc không biết tính chất của cơ quan sinh dục nữ,D37-D48,3,,D39,type,false
D39.0,D39.0,D39,4,,D390,disease,true
D39.1,D39.1,D39,4,,D391,disease,true
D39.2,D39.2,D39,4,,D392,disease,true
D39.7,D39.7,D39,4,,D397,disease,true
D39.9,D39.9,D39,4,,D399,disease,true
D40,U tân sinh không chắc chắn hoặc chưa rõ tính chất của cơ quan sinh dục nam,D37-D48,3,,D40,type,false
D40.0,D40.0,D40,4,,D400,disease,true
D40.1,D40.1,D40,4,,D401,disease,true
D40.7,D40.7,D40,4,,D407,disease,true
D40.9,D40.9,D40,4,,D409,disease,true
D41,U tân sinh không chắc chắn hoặc chưa rõ tính chất của cơ quan tiết niệu,D37-D48,3,,D41,type,false
D41.0,D41.0,D41,4,,D410,disease,true
D41.1,D41.1,D41,4,,D411,disease,true
D41.2,D41.2,D41,4,,D412,disease,true
D41.3,D41.3,D41,4,,D413,disease,true
D41.4,D41.4,D41,4,,D414,disease,true
D41.7,D41.7,D41,4,,D417,disease,true
D41.9,D41.9,D41,4,,D419,disease,true
D42,U tân sinh không chắc chắn hoặc chưa rõ tính chất của màng não,D37-D48,3,,D42,type,false
D42.0,D42.0,D42,4,,D420,disease,true
D42.1,D42.1,D42,4,,D421,disease,true
D42.9,D42.9,D42,4,,D429,disease,true
D43,U tân sinh không chắc chắn hoặc chưa rõ tính chất của não và hệ thần kinh trung ương,D37-D48,3,,D43,type,false
D43.0,D43.0,D43,4,,D430,disease,true
D43.1,D43.1,D43,4,,D431,disease,true
D43.2,D43.2,D43,4,,D432,disease,true
D43.3,D43.3,D43,4,,D433,disease,true
D43.4,D43.4,D43,4,,D434,disease,true
D43.7,D43.7,D43,4,,D437,disease,true
D43.9,D43.9,D43,4,,D439,disease,true
D44,U tân sinh không chắc chắn hoặc chưa rõ tính chất của tuyến nội tiết,D37-D48,3,,D44,type,false
D44.0,D44.0,D44,4,,D440,disease,true
D44.1,D44.1,D44,4,,D441,disease,true
D44.2,D44.2,D44,4,,D442,disease,true
D44.3,D44.3,D44,4,,D443,disease,true
D44.4,D44.4,D44,4,,D444,disease,true
D44.5,D44.5,D44,4,,D445,disease,true
D44.6,D44.6,D44,4,,D446,disease,true
D44.7,D44.7,D44,4,,D447,disease,true
D44.8,D44.8,D44,4,,D448,disease,true
D44.9,D44.9,D44,4,,D449,disease,true
D45,Đa hồng cầu nguyên phát,D37-D48,3,,D45,type,true
D46,Hội chứng rối loạn sinh tuỷ,D37-D48,3,,D46,type,false
D46.0,D46.0,D46,4,,D460,disease,true
D46.1,D46.1,D46,4,,D461,disease,true
D46.2,D46.2,D46,4,,D462,disease,true
D46.4,D46.4,D46,4,,D464,disease,true
D46.5,D46.5,D46,4,,D465,disease,true
D46.6,D46.6,D46,4,,D466,disease,true
D46.7,D46.7,D46,4,,D467,disease,true
D46.9,D46.9,D46,4,,D469,disease,true
D47,"U tân sinh khác không chắc chắn hoặc không biết sinh chất của mô u lympho, mô tạo huyết và mô liên quan",D37-D48,3,,D47,type,false
D47.0,D47.0,D47,4,,D470,disease,true
D47.1,D47.1,D47,4,,D471,disease,true
D47.2,D47.2,D47,4,,D472,disease,true
D47.3,D47.3,D47,4,,D473,disease,true
D47.4,D47.4,D47,4,,D474,disease,true
D47.5,D47.5,D47,4,,D475,disease,true
D47.7,D47.7,D47,4,,D477,disease,true
D47.9,D47.9,D47,4,,D479,disease,true
D48,U tân sinh không chắc chắn hoặc chưa rõ tính chất của vị trí khác và không xác định,D37-D48,3,,D48,type,false
D48.0,D48.0,D48,4,,D480,disease,true
D48.1,D48.1,D48,4,,D481,disease,true
D48.2,D48.2,D48,4,,D482,disease,true
D48.3,D48.3,D48,4,,D483,disease,true
D48.4,D48.4,D48,4,,D484,disease,true
D48.5,D48.5,D48,4,,D485,disease,true
D48.6,D48.6,D48,4,,D486,disease,true
D48.7,D48.7,D48,4,,D487,disease,true
D48.9,D48.9,D48,4,,D489,disease,true
D50,Thiếu máu do thiếu sắt,D50-D53,3,,D50,type,false
D50.0,D50.0,D50,4,,D500,disease,true
D50.1,D50.1,D50,4,,D501,disease,true
D50.8,D50.8,D50,4,,D508,disease,true
D50.9,D50.9,D50,4,,D509,disease,true
D51,Thiếu máu do thiếu vitamin B12,D50-D53,3,,D51,type,false
D51.0,D51.0,D51,4,,D510,disease,true
D51.1,D51.1,D51,4,,D511,disease,true
D51.2,D51.2,D51,4,,D512,disease,true
D51.3,D51.3,D51,4,,D513,disease,true
D51.8,D51.8,D51,4,,D518,disease,true
D51.9,D51.9,D51,4,,D519,disease,true
D52,Thiếu máu thiếu folate,D50-D53,3,,D52,type,false
D52.0,D52.0,D52,4,,D520,disease,true
D52.1,D52.1,D52,4,,D521,disease,true
D52.8,D52.8,D52,4,,D528,disease,true
D52.9,D52.9,D52,4,,D529,disease,true
D53,Các thiếu máu dinh dưỡng khác,D50-D53,3,,D53,type,false
D53.0,D53.0,D53,4,,D530,disease,true
D53.1,D53.1,D53,4,,D531,disease,true
D53.2,D53.2,D53,4,,D532,disease,true
D53.8,D53.8,D53,4,,D538,disease,true
D53.9,D53.9,D53,4,,D539,disease,true
D55,Thiếu máu do rối loạn men,D55-D59,3,,D55,type,false
D55.0,D55.0,D55,4,,D550,disease,true
D55.1,D55.1,D55,4,,D551,disease,true
D55.2,D55.2,D55,4,,D552,disease,true
D55.3,D55.3,D55,4,,D553,disease,true
D55.8,D55.8,D55,4,,D558,disease,true
D55.9,D55.9,D55,4,,D559,disease,true
D56,Bệnh Thalassemia,D55-D59,3,,D56,type,false
D56.0,D56.0,D56,4,,D560,disease,true
D56.1,D56.1,D56,4,,D561,disease,true
D56.2,D56.2,D56,4,,D562,disease,true
D56.3,D56.3,D56,4,,D563,disease,true
D56.4,D56.4,D56,4,,D564,disease,true
D56.8,D56.8,D56,4,,D568,disease,true
D56.9,D56.9,D56,4,,D569,disease,true
D57,Bệnh hồng cầu hình liềm,D55-D59,3,,D57,type,false
D57.0,D57.0,D57,4,,D570,disease,true
D57.1,D57.1,D57,4,,D571,disease,true
D57.2,D57.2,D57,4,,D572,disease,true
D57.3,D57.3,D57,4,,D573,disease,true
D57.8,D57.8,D57,4,,D578,disease,true
D58,Các thiếu máu tan máu di truyền khác,D55-D59,3,,D58,type,false
D58.0,D58.0,D58,4,,D580,disease,true
D58.1,D58.1,D58,4,,D581,disease,true
D58.2,D58.2,D58,4,,D582,disease,true
D58.8,D58.8,D58,4,,D588,disease,true
D58.9,D58.9,D58,4,,D589,disease,true
D59,Thiếu máu tan máu mắc phải,D55-D59,3,,D59,type,false
D59.0,D59.0,D59,4,,D590,disease,true
D59.1,D59.1,D59,4,,D591,disease,true
D59.2,D59.2,D59,4,,D592,disease,true
D59.3,D59.3,D59,4,,D593,disease,true
D59.4,D59.4,D59,4,,D594,disease,true
D59.5,D59.5,D59,4,,D595,disease,true
D59.6,D59.6,D59,4,,D596,disease,true
D59.8,D59.8,D59,4,,D598,disease,true
D59.9,D59.9,D59,4,,D599,disease,true
D60,Suy tuỷ xương một dòng hồng cầu mắc phải (giảm nguyên hồng cầu),D60-D64,3,,D60,type,false
D60.0,D60.0,D60,4,,D600,disease,true
D60.1,D60.1,D60,4,,D601,disease,true
D60.8,D60.8,D60,4,,D608,disease,true
D60.9,D60.9,D60,4,,D609,disease,true
D61,Các thể suy tuỷ xương khác,D60-D64,3,,D61,type,false
D61.0,D61.0,D61,4,,D610,disease,true
D61.1,D61.1,D61,4,,D611,disease,true
D61.2,D61.2,D61,4,,D612,disease,true
D61.3,D61.3,D61,4,,D613,disease,true
D61.8,D61.8,D61,4,,D618,disease,true
D61.9,D61.9,D61,4,,D619,disease,true
D62,Thiếu máu sau xuất huyết cấp tính,D60-D64,3,,D62,type,true
D63*,Thiếu máu trong các bệnh mạn tính phân loại nơi khác,D60-D64,3,,D63*,type,false
D63.0*,D63.0*,D63*,4,,D630,disease,true
D63.8*,D63.8*,D63*,4,,D638,disease,true
D64,Các thiếu máu khác,D60-D64,3,,D64,type,false
D64.0,D64.0,D64,4,,D640,disease,true
D64.1,D64.1,D64,4,,D641,disease,true
D64.2,D64.2,D64,4,,D642,disease,true
D64.3,D64.3,D64,4,,D643,disease,true
D64.4,D64.4,D64,4,,D644,disease,true
D64.8,D64.8,D64,4,,D648,disease,true
D64.9,D64.9,D64,4,,D649,disease,true
D65,Đông máu nội mạch rải rác (hội chứng tiêu fibrin),D65-D69,3,,D65,type,true
D66,Thiếu yếu tố VIII di truyền,D65-D69,3,,D66,type,true
D67,Thiếu yếu tố IX di truyền,D65-D69,3,,D67,type,true
D68,Các bất thường đông máu khác,D65-D69,3,,D68,type,false
D68.0,D68.0,D68,4,,D680,disease,true
D68.1,D68.1,D68,4,,D681,disease,true
D68.2,D68.2,D68,4,,D682,disease,true
D68.3,D68.3,D68,4,,D683,disease,true
D68.4,D68.4,D68,4,,D684,disease,true
D68.5,D68.5,D68,4,,D685,disease,true
D68.6,D68.6,D68,4,,D686,disease,true
D68.8,D68.8,D68,4,,D688,disease,true
D68.9,D68.9,D68,4,,D689,disease,true
D69,Ban xuất huyết và các tình trạng xuất huyết khác,D65-D69,3,,D69,type,false
D69.0,D69.0,D69,4,,D690,disease,true
D69.1,D69.1,D69,4,,D691,disease,true
D69.2,D69.2,D69,4,,D692,disease,true
D69.3,D69.3,D69,4,,D693,disease,true
D69.4,D69.4,D69,4,,D694,disease,true
D69.5,D69.5,D69,4,,D695,disease,true
D69.6,D69.6,D69,4,,D696,disease,true
D69.8,D69.8,D69,4,,D698,disease,true
D69.9,D69.9,D69,4,,D699,disease,true
D70,Tình trạng mất bạch cầu hạt,D70-D77,3,,D70,type,true
D71,Rối loạn chức năng bạch cầu hạt trung tính,D70-D77,3,,D71,type,true
D72,Các rối loạn khác của bạch cầu,D70-D77,3,,D72,type,false
D72.0,D72.0,D72,4,,D720,disease,true
D72.1,D72.1,D72,4,,D721,disease,true
D72.8,D72.8,D72,4,,D728,disease,true
D72.9,D72.9,D72,4,,D729,disease,true
D73,Bệnh lý lách,D70-D77,3,,D73,type,false
D73.0,D73.0,D73,4,,D730,disease,true
D73.1,D73.1,D73,4,,D731,disease,true
D73.2,D73.2,D73,4,,D732,disease,true
D73.3,D73.3,D73,4,,D733,disease,true
D73.4,D73.4,D73,4,,D734,disease,true
D73.5,D73.5,D73,4,,D735,disease,true
D73.8,D73.8,D73,4,,D738,disease,true
D73.9,D73.9,D73,4,,D739,disease,true
D74,Methemoglobin huyết,D70-D77,3,,D74,type,false
D74.0,D74.0,D74,4,,D740,disease,true
D74.8,D74.8,D74,4,,D748,disease,true
D74.9,D74.9,D74,4,,D749,disease,true
D75,Các bệnh máu và cơ quan tạo máu khác,D70-D77,3,,D75,type,false
D75.0,D75.0,D75,4,,D750,disease,true
D75.1,D75.1,D75,4,,D751,disease,true
D75.8,D75.8,D75,4,,D758,disease,true
D75.9,D75.9,D75,4,,D759,disease,true
D76,Các bệnh của tổ chức lympho- liên võng và (tổ chức bào) mô bào- liên võng xác định khác,D70-D77,3,,D76,type,false
D76.1,D76.1,D76,4,,D761,disease,true
D76.2,D76.2,D76,4,,D762,disease,true
D76.3,D76.3,D76,4,,D763,disease,true
D77*,Rối loạn khác của máu và cơ quan tạo máu trong các bệnh phân loại nơi khác,D70-D77,3,,D77*,type,true
D80,Thiếu hụt miễn dịch chủ yếu do bất thường kháng thể,D80-D89,3,,D80,type,false
D80.0,D80.0,D80,4,,D800,disease,true
D80.1,D80.1,D80,4,,D801,disease,true
D80.2,D80.2,D80,4,,D802,disease,true
D80.3,D80.3,D80,4,,D803,disease,true
D80.4,D80.4,D80,4,,D804,disease,true
D80.5,D80.5,D80,4,,D805,disease,true
D80.6,D80.6,D80,4,,D806,disease,true
D80.7,D80.7,D80,4,,D807,disease,true
D80.8,D80.8,D80,4,,D808,disease,true
D80.9,D80.9,D80,4,,D809,disease,true
D81,Suy giảm miễn dịch kết hợp,D80-D89,3,,D81,type,false
D81.0,D81.0,D81,4,,D810,disease,true
D81.1,D81.1,D81,4,,D811,disease,true
D81.2,D81.2,D81,4,,D812,disease,true
D81.3,D81.3,D81,4,,D813,disease,true
D81.4,D81.4,D81,4,,D814,disease,true
D81.5,D81.5,D81,4,,D815,disease,true
D81.6,D81.6,D81,4,,D816,disease,true
D81.7,D81.7,D81,4,,D817,disease,true
D81.8,D81.8,D81,4,,D818,disease,true
D81.9,D81.9,D81,4,,D819,disease,true
D82,Suy giảm miễn dịch liên quan đến các bất thường nặng khác,D80-D89,3,,D82,type,false
D82.0,D82.0,D82,4,,D820,disease,true
D82.1,D82.1,D82,4,,D821,disease,true
D82.2,D82.2,D82,4,,D822,disease,true
D82.3,D82.3,D82,4,,D823,disease,true
D82.4,D82.4,D82,4,,D824,disease,true
D82.8,D82.8,D82,4,,D828,disease,true
D82.9,D82.9,D82,4,,D829,disease,true
D83,Một số các biến thể khác của suy giảm miễn dịch,D80-D89,3,,D83,type,false
D83.0,D83.0,D83,4,,D830,disease,true
D83.1,D83.1,D83,4,,D831,disease,true
D83.2,D83.2,D83,4,,D832,disease,true
D83.8,D83.8,D83,4,,D838,disease,true
D83.9,D83.9,D83,4,,D839,disease,true
D84,Các suy giảm miễn dịch khác,D80-D89,3,,D84,type,false
D84.0,D84.0,D84,4,,D840,disease,true
D84.1,D84.1,D84,4,,D841,disease,true
D84.8,D84.8,D84,4,,D848,disease,true
D84.9,D84.9,D84,4,,D849,disease,true
D86,Bệnh sarcoid (u hạt),D80-D89,3,,D86,type,false
D86.0,D86.0,D86,4,,D860,disease,true
D86.1,D86.1,D86,4,,D861,disease,true
D86.2,D86.2,D86,4,,D862,disease,true
D86.3,D86.3,D86,4,,D863,disease,true
D86.8,D86.8,D86,4,,D868,disease,true
D86.9,D86.9,D86,4,,D869,disease,true
D89,"Rối loạn liên quan đến cơ chế miễn dịch, không phân loại nơi khác",D80-D89,3,,D89,type,false
D89.0,D89.0,D89,4,,D890,disease,true
D89.1,D89.1,D89,4,,D891,disease,true
D89.2,D89.2,D89,4,,D892,disease,true
D89.3,D89.3,D89,4,,D893,disease,true
D89.8,D89.8,D89,4,,D898,disease,true
D89.9,D89.9,D89,4,,D899,disease,true
P70,Các rối loạn chuyển hoá carbon hydrat thoáng qua đặc hiệu với thai và trẻ sơ sinh,P70-P74,3,,P70,type,false
P70.0,P70.0,P70,4,,P700,disease,true
P70.1,P70.1,P70,4,,P701,disease,true
P70.2,P70.2,P70,4,,P702,disease,true
P70.3,P70.3,P70,4,,P703,disease,true
P70.4,P70.4,P70,4,,P704,disease,true
P70.8,P70.8,P70,4,,P708,disease,true
P70.9,P70.9,P70,4,,P709,disease,true
P71,Các rối loạn chuyển hoá calci và magie thoáng qua của sơ sinh,P70-P74,3,,P71,type,false
P71.0,P71.0,P71,4,,P710,disease,true
P71.1,P71.1,P71,4,,P711,disease,true
P71.2,P71.2,P71,4,,P712,disease,true
P71.3,P71.3,P71,4,,P713,disease,true
P71.4,P71.4,P71,4,,P714,disease,true
P71.8,P71.8,P71,4,,P718,disease,true
P71.9,P71.9,P71,4,,P719,disease,true
P72,Các rối loạn nội tiết tạm thời khác của trẻ sơ sinh,P70-P74,3,,P72,type,false
P72.0,P72.0,P72,4,,P720,disease,true
P72.1,P72.1,P72,4,,P721,disease,true
P72.2,P72.2,P72,4,,P722,disease,true
P72.8,P72.8,P72,4,,P728,disease,true
P72.9,P72.9,P72,4,,P729,disease,true
P74,Các rối loạn chuyển hoá và điện giải tạm thời khác của trẻ sơ sinh,P70-P74,3,,P74,type,false
P74.0,P74.0,P74,4,,P740,disease,true
P74.1,P74.1,P74,4,,P741,disease,true
P74.2,P74.2,P74,4,,P742,disease,true
P74.3,P74.3,P74,4,,P743,disease,true
P74.4,P74.4,P74,4,,P744,disease,true
P74.5,P74.5,P74,4,,P745,disease,true
P74.8,P74.8,P74,4,,P748,disease,true
P74.9,P74.9,P74,4,,P749,disease,true
E16,Rối loạn khác của tuyến tuỵ nội tiết,E00-E07,3,,E16,type,false
E16.0,E16.0,E16,4,,E160,disease,true
E16.1,E16.1,E16,4,,E161,disease,true
E16.2,E16.2,E16,4,,E162,disease,true
E16.3,E16.3,E16,4,,E163,disease,true
E16.4,E16.4,E16,4,,E164,disease,true
E16.8,E16.8,E16,4,,E168,disease,true
E16.9,E16.9,E16,4,,E169,disease,true
E31,Rối loạn chức năng đa tuyến,E00-E07,3,,E31,type,false
E31.0,E31.0,E31,4,,E310,disease,true
E31.1,E31.1,E31,4,,E311,disease,true
E31.8,E31.8,E31,4,,E318,disease,true
E31.9,E31.9,E31,4,,E319,disease,true
E34,Rối loạn nội tiết khác,E00-E07,3,,E34,type,false
E34.0,E34.0,E34,4,,E340,disease,true
E34.1,E34.1,E34,4,,E341,disease,true
E34.2,E34.2,E34,4,,E342,disease,true
E34.3,E34.3,E34,4,,E343,disease,true
E34.4,E34.4,E34,4,,E344,disease,true
E34.5,E34.5,E34,4,,E345,disease,true
E34.8,E34.8,E34,4,,E348,disease,true
E34.9,E34.9,E34,4,,E349,disease,true
E00,Hội chứng thiếu iod bẩm sinh,E00-E07,3,,E00,type,false
E00.0,E00.0,E00,4,,E000,disease,true
E00.1,E00.1,E00,4,,E001,disease,true
E00.2,E00.2,E00,4,,E002,disease,true
E00.9,E00.9,E00,4,,E009,disease,true
E01,Rối loạn tuyến giáp liên quan đến thiếu iod và bệnh phối hợp,E00-E07,3,,E01,type,false
E01.0,E01.0,E01,4,,E010,disease,true
E01.1,E01.1,E01,4,,E011,disease,true
E01.2,E01.2,E01,4,,E012,disease,true
E01.8,E01.8,E01,4,,E018,disease,true
E02,Suy giáp cận lâm sàng do thiếu iod,E00-E07,3,,E02,type,true
E03,Suy giáp khác,E00-E07,3,,E03,type,false
E03.0,E03.0,E03,4,,E030,disease,true
E03.1,E03.1,E03,4,,E031,disease,true
E03.2,E03.2,E03,4,,E032,disease,true
E03.3,E03.3,E03,4,,E033,disease,true
E03.4,E03.4,E03,4,,E034,disease,true
E03.5,E03.5,E03,4,,E035,disease,true
E03.8,E03.8,E03,4,,E038,disease,true
E03.9,E03.9,E03,4,,E039,disease,true
E04,Bướu giáp không độc khác,E00-E07,3,,E04,type,false
E04.0,E04.0,E04,4,,E040,disease,true
E04.1,E04.1,E04,4,,E041,disease,true
E04.2,E04.2,E04,4,,E042,disease,true
E04.8,E04.8,E04,4,,E048,disease,true
E04.9,E04.9,E04,4,,E049,disease,true
E05,Nhiễm độc giáp (cường giáp),E00-E07,3,,E05,type,false
E05.0,E05.0,E05,4,,E050,disease,true
E05.1,E05.1,E05,4,,E051,disease,true
E05.2,E05.2,E05,4,,E052,disease,true
E05.3,E05.3,E05,4,,E053,disease,true
E05.4,E05.4,E05,4,,E054,disease,true
E05.5,E05.5,E05,4,,E055,disease,true
E05.8,E05.8,E05,4,,E058,disease,true
E05.9,E05.9,E05,4,,E059,disease,true
E06,Viêm giáp,E00-E07,3,,E06,type,false
E06.0,E06.0,E06,4,,E060,disease,true
E06.1,E06.1,E06,4,,E061,disease,true
E06.2,E06.2,E06,4,,E062,disease,true
E06.3,E06.3,E06,4,,E063,disease,true
E06.4,E06.4,E06,4,,E064,disease,true
E06.5,E06.5,E06,4,,E065,disease,true
E06.9,E06.9,E06,4,,E069,disease,true
E07,Các rối loạn khác của tuyến giáp,E00-E07,3,,E07,type,false
E07.0,E07.0,E07,4,,E070,disease,true
E07.1,E07.1,E07,4,,E071,disease,true
E07.8,E07.8,E07,4,,E078,disease,true
E07.9,E07.9,E07,4,,E079,disease,true
E10,Bệnh đái tháo đường type 1,E10-E14,3,,E10,type,false
E10.0,E10.0,E10,4,,E100,disease,true
E10.1,E10.1,E10,4,,E101,disease,true
E10.2†,E10.2†,E10,4,,E102,disease,true
E10.3†,E10.3†,E10,4,,E103,disease,true
E10.4†,E10.4†,E10,4,,E104,disease,true
E10.5,E10.5,E10,4,,E105,disease,true
E10.6,E10.6,E10,4,,E106,disease,true
E10.7,E10.7,E10,4,,E107,disease,true
E10.8,E10.8,E10,4,,E108,disease,true
E10.9,E10.9,E10,4,,E109,disease,true
E11,Bệnh đái tháo đường type 2,E10-E14,3,,E11,type,false
E11.0,E11.0,E11,4,,E110,disease,true
E11.1,E11.1,E11,4,,E111,disease,true
E11.2†,E11.2†,E11,4,,E112,disease,true
E11.3†,E11.3†,E11,4,,E113,disease,true
E11.4†,E11.4†,E11,4,,E114,disease,true
E11.5,E11.5,E11,4,,E115,disease,true
E11.6,E11.6,E11,4,,E116,disease,true
E11.7,E11.7,E11,4,,E117,disease,true
E11.8,E11.8,E11,4,,E118,disease,true
E11.9,E11.9,E11,4,,E119,disease,true
E12,Bệnh đái tháo đường liên quan đến suy dinh dưỡng,E10-E14,3,,E12,type,false
E12.0,E12.0,E12,4,,E120,disease,true
E12.1,E12.1,E12,4,,E121,disease,true
E12.2†,E12.2†,E12,4,,E122,disease,true
E12.3†,E12.3†,E12,4,,E123,disease,true
E12.4†,E12.4†,E12,4,,E124,disease,true
E12.5,E12.5,E12,4,,E125,disease,true
E12.6,E12.6,E12,4,,E126,disease,true
E12.7,E12.7,E12,4,,E127,disease,true
E12.8,E12.8,E12,4,,E128,disease,true
E12.9,E12.9,E12,4,,E129,disease,true
